Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
12/1/2018,17:58:11,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,17:58:11,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
12/1/2018,17:57:13,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,0.00,6.75,0.54
12/1/2018,17:57:13,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,17:57:13,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/1/2018,17:57:13,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
12/1/2018,17:44:47,Eastern Time (US & Canada),Empanadas,3+ Empanadas,5,3+ Empanadas,"No Side, None",11.25,0.00,11.25,0.90
12/1/2018,17:19:08,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,-1.95,11.04,0.88
12/1/2018,17:19:08,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"No Side, None",6.75,-1.01,5.74,0.46
12/1/2018,17:19:08,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,2,Fried Sweet Plantains/Maduros,None,8.00,-1.20,6.80,0.55
12/1/2018,17:10:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,17:10:32,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,16:28:04,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,0.00,25.98,2.08
12/1/2018,16:28:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,16:28:04,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
12/1/2018,15:39:44,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
12/1/2018,15:39:44,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,15:39:44,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
12/1/2018,15:23:08,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
12/1/2018,15:10:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,14:46:23,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
12/1/2018,14:41:25,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
12/1/2018,14:41:25,Eastern Time (US & Canada),Sides,Yuca Fries,3,Yuca Fries,None,12.00,0.00,12.00,0.96
12/1/2018,14:11:13,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,13:55:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
12/1/2018,13:55:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
12/1/2018,13:55:58,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
12/1/2018,13:52:46,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
12/1/2018,13:24:28,Eastern Time (US & Canada),Sandwiches,Signature Cubano,3,Signature Cubano,None,29.97,0.00,29.97,2.40
12/1/2018,13:24:28,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/30/2018,19:46:51,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/30/2018,19:46:51,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/30/2018,19:29:18,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/30/2018,19:29:18,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/30/2018,19:29:18,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/30/2018,18:35:40,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/30/2018,18:35:40,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/30/2018,13:41:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/30/2018,13:34:17,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/30/2018,13:34:17,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
11/30/2018,13:27:22,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/30/2018,13:27:22,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Other:___________________,1.50,0.00,1.50,0.12
11/30/2018,13:26:49,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas," ______Beef ______Chicken, No Side, None",5.00,0.00,5.00,0.40
11/30/2018,13:26:49,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
11/30/2018,13:10:16,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/30/2018,13:08:40,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side," ______Beef ______Chicken, Rice and Beans, None",9.00,0.00,9.00,0.72
11/30/2018,13:06:21,Eastern Time (US & Canada),None,0,1,,,0.00,0.00,0.00,0.00
11/30/2018,13:06:21,Eastern Time (US & Canada),None,0,1,,,12.99,0.00,12.99,0.00
11/30/2018,13:06:21,Eastern Time (US & Canada),None,0,1,,,4.00,0.00,4.00,0.00
11/30/2018,13:02:39,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"No Side, None",7.50,0.00,7.50,0.60
11/29/2018,13:06:47,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
11/29/2018,12:59:20,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/29/2018,12:53:20,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/29/2018,12:38:12,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/29/2018,12:35:11,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/29/2018,12:23:02,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/29/2018,12:17:04,Eastern Time (US & Canada),Rice Box,White Rice And Ropa Vieja,1,White Rice And Ropa Vieja,None,12.99,0.00,12.99,1.04
11/29/2018,12:17:04,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Other:___________________,1.50,0.00,1.50,0.12
11/29/2018,12:15:35,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/29/2018,12:12:08,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,None,4.00,0.00,4.00,0.32
11/29/2018,12:10:15,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/29/2018,12:08:51,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Yuca Fries, None",9.00,0.00,9.00,0.72
11/29/2018,12:02:34,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/29/2018,11:59:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/29/2018,11:56:49,Eastern Time (US & Canada),None,0,1,,,7.50,0.00,7.50,0.00
11/29/2018,11:37:40,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/29/2018,11:37:40,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/29/2018,11:37:40,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Plantain Chips with Mojo, None",9.00,0.00,9.00,0.72
11/28/2018,12:27:42,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/28/2018,12:04:23,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/28/2018,12:04:23,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/28/2018,12:03:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/28/2018,12:00:27,Eastern Time (US & Canada),None,0,1,,,12.99,0.00,12.99,0.00
11/28/2018,12:00:27,Eastern Time (US & Canada),None,0,1,,,0.00,0.00,0.00,0.00
11/28/2018,11:58:01,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/28/2018,11:57:01,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/28/2018,11:57:01,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/28/2018,11:54:29,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/28/2018,11:53:27,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/28/2018,11:52:10,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/28/2018,10:58:24,Eastern Time (US & Canada),None,0,1,,,9.99,0.00,9.99,0.00
11/28/2018,10:38:20,Eastern Time (US & Canada),None,0,1,,,0.00,0.00,0.00,0.00
11/28/2018,10:38:20,Eastern Time (US & Canada),None,0,1,,,12.99,0.00,12.99,0.00
11/20/2018,13:06:18,Eastern Time (US & Canada),Coffee/Hot,Cafe con Leche (Capuccino),1,Cafe con Leche (Capuccino),,3.75,0.00,3.75,0.30
11/20/2018,12:59:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/20/2018,12:59:58,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/20/2018,12:59:58,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,None,25.98,0.00,25.98,2.08
11/20/2018,12:59:58,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,None,4.00,0.00,4.00,0.32
11/20/2018,12:59:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,12:53:52,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,Soda- Pepsi,14.49,0.00,14.49,1.16
11/20/2018,12:53:52,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,12:49:40,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Mountain Dew,1.50,0.00,1.50,0.12
11/20/2018,12:49:40,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
11/20/2018,12:46:17,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/20/2018,12:44:37,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,Soda- Coke,11.49,0.00,11.49,0.92
11/20/2018,12:44:37,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,12:41:03,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Sweet Fried Plantains, None",7.50,0.00,7.50,0.60
11/20/2018,12:34:40,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/20/2018,12:34:40,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,12:34:40,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/20/2018,12:27:26,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/20/2018,12:27:03,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,12:18:55,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
11/20/2018,12:18:55,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/20/2018,12:17:41,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/20/2018,12:15:50,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,12:14:26,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/20/2018,12:07:29,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/20/2018,12:04:16,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,12:01:33,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
11/20/2018,12:00:07,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
11/20/2018,11:59:13,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Rice and Beans, None",9.00,0.00,9.00,0.72
11/20/2018,11:58:01,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,11:52:46,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Yuca Fries, None",7.50,0.00,7.50,0.60
11/20/2018,11:52:26,Eastern Time (US & Canada),Empanadas,3+ Empanadas,8,3+ Empanadas,"No Side, None",18.00,0.00,18.00,1.44
11/20/2018,11:50:54,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/20/2018,11:48:16,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,1.50,0.00,1.50,0.12
11/20/2018,11:47:33,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/20/2018,11:47:33,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,11:44:11,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/20/2018,11:42:08,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/20/2018,11:42:08,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Pepsi,1.50,0.00,1.50,0.12
11/20/2018,11:41:04,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,11:41:04,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/20/2018,11:39:37,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/20/2018,11:39:37,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
11/20/2018,11:38:38,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/20/2018,11:38:38,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
11/20/2018,11:36:34,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
11/20/2018,11:35:31,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/20/2018,11:32:31,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Rice and Beans, None",7.50,0.00,7.50,0.60
11/20/2018,11:32:31,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.50,0.00,1.50,0.12
11/20/2018,11:26:02,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/20/2018,11:26:02,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/20/2018,11:26:02,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/20/2018,11:15:22,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
11/20/2018,11:15:22,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
11/20/2018,11:15:22,Eastern Time (US & Canada),Coffee/Hot,Cortadito (espresso with milk foam,1,Cortadito (espresso with milk foam,,2.50,0.00,2.50,0.20
11/20/2018,11:15:22,Eastern Time (US & Canada),Sides,Yuca Fries,1,Yuca Fries,None,4.00,0.00,4.00,0.32
11/20/2018,11:08:19,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
11/20/2018,11:07:06,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,None,9.99,0.00,9.99,0.80
11/20/2018,11:07:06,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,1.50,0.00,1.50,0.12
11/20/2018,11:03:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,11:03:05,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,10:43:30,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,10:39:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,10:29:57,Eastern Time (US & Canada),Coffee/Hot,Cafecito (espresso),1,Cafecito (espresso),,2.00,0.00,2.00,0.16
11/18/2018,10:15:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
11/18/2018,10:14:39,Eastern Time (US & Canada),Empanadas,Single,4,Single,"No Side, None",12.00,0.00,12.00,0.96
11/18/2018,10:10:12,Eastern Time (US & Canada),Dessert,Tres Leche Cake,3,Tres Leche Cake,,12.00,0.00,12.00,0.96
11/18/2018,9:52:22,Eastern Time (US & Canada),Coffee/Hot,Cafecito (espresso),1,Cafecito (espresso),,2.00,0.00,2.00,0.16
11/18/2018,9:51:01,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,9:51:01,Eastern Time (US & Canada),Coffee/Hot,Cafecito (espresso),1,Cafecito (espresso),,2.00,0.00,2.00,0.16
11/18/2018,9:50:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,9:40:34,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,9:40:34,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/18/2018,9:36:20,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/18/2018,9:13:13,Eastern Time (US & Canada),Empanadas,Single,6,Single,"No Side, None",18.00,0.00,18.00,1.44
11/17/2018,16:09:02,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/17/2018,15:59:35,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/17/2018,15:57:14,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/17/2018,15:41:01,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/17/2018,15:19:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/17/2018,14:16:50,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Sweet Fried Plantains, None",9.00,0.00,9.00,0.72
11/17/2018,14:16:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/17/2018,14:15:11,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"No Side, None",9.00,0.00,9.00,0.72
11/17/2018,14:15:11,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
11/17/2018,14:13:51,Eastern Time (US & Canada),Empanadas,Single,1,Single,"No Side, None",3.00,0.00,3.00,0.24
11/17/2018,13:45:31,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/17/2018,13:33:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"No Side, None",5.00,0.00,5.00,0.40
11/17/2018,13:24:53,Eastern Time (US & Canada),Empanadas,2 Empanadas with a Side,1,2 Empanadas with a Side,"Yuca Fries, None",7.50,0.00,7.50,0.60
11/17/2018,13:23:39,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
11/17/2018,13:22:46,Eastern Time (US & Canada),Empanadas,3 Empanadas with A Side,1,3 Empanadas with A Side,"Yuca Fries, None",9.00,0.00,9.00,0.72
